"player","fp_player_slug","team","pos","year","week","fantasypts","pulled_at","source","fantasypros_id","player_name","passing_att","passing_cmp","passing_yds","passing_tds","passing_ints","rushing_att","rushing_yds","rushing_tds","misc_fl","misc_fpts","receiving_rec","receiving_yds","receiving_tds","fg","fga","xpt","fpts","sack","int","fr","ff","td","safety","pa","yds_agn"
"Spencer Rattler","spencer-rattler",NA,"QB",2025,1,13.3,"2025-08-30T23:13:20Z","fantasypros","23081","Spencer Rattler",32.5,20.4,191,1.2,0.7,3.2,15.3,0.1,0.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers","aaron-rodgers",NA,"QB",2025,1,13.9,"2025-08-30T23:13:20Z","fantasypros","9001","Aaron Rodgers",31.3,20.2,217.5,1.4,0.5,0.9,4.5,0,0.2,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mason Rudolph","mason-rudolph",NA,"QB",2025,1,1.5,"2025-08-30T23:13:20Z","fantasypros","17234","Mason Rudolph",0.5,0.3,3.3,0,0,2,8.9,0.1,0,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalen Milroe","jalen-milroe",NA,"QB",2025,1,0.2,"2025-08-30T23:13:20Z","fantasypros","22884","Jalen Milroe",0.3,0.2,1.2,0,0,0.3,1.2,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nick Mullens","nick-mullens",NA,"QB",2025,1,0.2,"2025-08-30T23:13:20Z","fantasypros","16726","Nick Mullens",0.3,0.2,2.7,0,0,0,0.1,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jake Browning","jake-browning",NA,"QB",2025,1,0.2,"2025-08-30T23:13:20Z","fantasypros","18557","Jake Browning",0.4,0.2,2.6,0,0,0,0.1,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gardner Minshew II","gardner-minshew",NA,"QB",2025,1,0.2,"2025-08-30T23:13:20Z","fantasypros","18562","Gardner Minshew II",0.4,0.2,2.6,0,0,0,0.1,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sam Howell","sam-howell",NA,"QB",2025,1,0.2,"2025-08-30T23:13:20Z","fantasypros","23045","Sam Howell",0.4,0.2,2.4,0,0,0,0.1,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Teddy Bridgewater","teddy-bridgewater",NA,"QB",2025,1,0.2,"2025-08-30T23:13:20Z","fantasypros","12088","Teddy Bridgewater",0.3,0.2,2.5,0,0,0,0.1,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carson Wentz","carson-wentz",NA,"QB",2025,1,0.2,"2025-08-30T23:13:20Z","fantasypros","15520","Carson Wentz",0.4,0.2,2.5,0,0,0,0.1,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jimmy Garoppolo","jimmy-garoppolo",NA,"QB",2025,1,0.2,"2025-08-30T23:13:20Z","fantasypros","12208","Jimmy Garoppolo",0.3,0.2,2.6,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marcus Mariota","marcus-mariota",NA,"QB",2025,1,0.2,"2025-08-30T23:13:20Z","fantasypros","13890","Marcus Mariota",0.3,0.2,2.3,0,0,0,0.1,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jarrett Stidham","jarrett-stidham",NA,"QB",2025,1,0.2,"2025-08-30T23:13:20Z","fantasypros","18604","Jarrett Stidham",0.3,0.2,2.2,0,0,0,0.1,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cooper Rush","cooper-rush",NA,"QB",2025,1,0.2,"2025-08-30T23:13:20Z","fantasypros","16477","Cooper Rush",0.3,0.2,2.2,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joshua Dobbs","joshua-dobbs",NA,"QB",2025,1,0.2,"2025-08-30T23:13:20Z","fantasypros","16417","Joshua Dobbs",0.3,0.2,2,0,0,0,0.1,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trey Lance","trey-lance",NA,"QB",2025,1,0.1,"2025-08-30T23:13:20Z","fantasypros","20082","Trey Lance",0.3,0.2,2.4,0,0,0,0.1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Milton III","joe-milton",NA,"QB",2025,1,0.1,"2025-08-30T23:13:20Z","fantasypros","25967","Joe Milton III",0.4,0.2,2.5,0,0,0,0.1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Davis Mills","davis-mills",NA,"QB",2025,1,0.1,"2025-08-30T23:13:20Z","fantasypros","22799","Davis Mills",0.4,0.2,2.5,0,0,0,0.1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kirk Cousins","kirk-cousins",NA,"QB",2025,1,0.1,"2025-08-30T23:13:20Z","fantasypros","11177","Kirk Cousins",0.3,0.2,2.6,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andy Dalton","andy-dalton",NA,"QB",2025,1,0.1,"2025-08-30T23:13:20Z","fantasypros","9907","Andy Dalton",0.4,0.2,2.5,0,0,0,0.1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zach Wilson","zach-wilson",NA,"QB",2025,1,0.1,"2025-08-30T23:13:20Z","fantasypros","22679","Zach Wilson",0.3,0.2,2.2,0,0,0,0.1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drew Lock","drew-lock",NA,"QB",2025,1,0.1,"2025-08-30T23:13:20Z","fantasypros","18225","Drew Lock",0.3,0.2,2.2,0,0,0,0.1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyson Bagent","tyson-bagent",NA,"QB",2025,1,0.1,"2025-08-30T23:13:20Z","fantasypros","25321","Tyson Bagent",0.3,0.2,2.3,0,0,0,0.1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malik Willis","malik-willis",NA,"QB",2025,1,0.1,"2025-08-30T23:13:20Z","fantasypros","23499","Malik Willis",0.3,0.2,2.1,0,0,0,0.1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aidan O'Connell","aidan-o-connell",NA,"QB",2025,1,0.1,"2025-08-30T23:13:20Z","fantasypros","24330","Aidan O'Connell",0.4,0.2,2.4,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hendon Hooker","hendon-hooker",NA,"QB",2025,1,0.1,"2025-08-30T23:13:20Z","fantasypros","24332","Hendon Hooker",0.3,0.2,2.2,0,0,0,0.1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenny Pickett","kenny-pickett",NA,"QB",2025,1,0.1,"2025-08-30T23:13:20Z","fantasypros","22722","Kenny Pickett",0.4,0.2,2.2,0,0,0,0.1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyrod Taylor","tyrod-taylor",NA,"QB",2025,1,0.1,"2025-08-30T23:13:20Z","fantasypros","10007","Tyrod Taylor",0.3,0.2,1.9,0,0,0,0.2,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jacoby Brissett","jacoby-brissett",NA,"QB",2025,1,0.1,"2025-08-30T23:13:20Z","fantasypros","15642","Jacoby Brissett",0.3,0.2,2.1,0,0,0,0.1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mac Jones","mac-jones",NA,"QB",2025,1,0.1,"2025-08-30T23:13:20Z","fantasypros","20156","Mac Jones",0.3,0.2,2.2,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanner McKee","tanner-mckee",NA,"QB",2025,1,0.1,"2025-08-30T23:13:20Z","fantasypros","24740","Tanner McKee",0.3,0.2,2.1,0,0,0,0.1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mitchell Trubisky","mitchell-trubisky",NA,"QB",2025,1,0.1,"2025-08-30T23:13:20Z","fantasypros","16381","Mitchell Trubisky",0.3,0.2,2.1,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyle Allen","kyle-allen",NA,"QB",2025,1,0.1,"2025-08-30T23:13:20Z","fantasypros","17869","Kyle Allen",0.3,0.2,2.1,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Case Keenum","case-keenum",NA,"QB",2025,1,0.1,"2025-08-30T23:13:20Z","fantasypros","11425","Case Keenum",0.3,0.2,2,0,0,0,0.1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Allen","brandon-allen",NA,"QB",2025,1,0.1,"2025-08-30T23:13:20Z","fantasypros","15745","Brandon Allen",0.3,0.2,2,0,0,0,0.1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jaxson Dart","jaxson-dart",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","23160","Jaxson Dart",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Shough","tyler-shough",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","23096","Tyler Shough",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthony Richardson Sr.","anthony-richardson",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","24347","Anthony Richardson Sr.",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dillon Gabriel","dillon-gabriel",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","23150","Dillon Gabriel",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shedeur Sanders","shedeur-sanders",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25968","Shedeur Sanders",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jameis Winston","jameis-winston",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","13891","Jameis Winston",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deshaun Watson","deshaun-watson",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","16398","Deshaun Watson",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Johnson","josh-johnson",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","9326","Josh Johnson",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skylar Thompson","skylar-thompson",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","24170","Skylar Thompson",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stetson Bennett IV","stetson-bennett",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","23927","Stetson Bennett IV",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tommy DeVito","tommy-devito",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25746","Tommy DeVito",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quinn Ewers","quinn-ewers",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","23680","Quinn Ewers",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Graham Mertz","graham-mertz",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","23186","Graham Mertz",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kurtis Rourke","kurtis-rourke",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","27129","Kurtis Rourke",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Riley Leonard","riley-leonard",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25373","Riley Leonard",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Will Howard","will-howard",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25972","Will Howard",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trevor Siemian","trevor-siemian",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","14142","Trevor Siemian",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brett Rypien","brett-rypien",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","18323","Brett Rypien",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Easton Stick","easton-stick",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","18446","Easton Stick",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Huntley","tyler-huntley",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","19297","Tyler Huntley",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sam Ehlinger","sam-ehlinger",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","19803","Sam Ehlinger",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bailey Zappe","bailey-zappe",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","24027","Bailey Zappe",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Oladokun","chris-oladokun",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","24575","Chris Oladokun",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shane Buechele","shane-buechele",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","19376","Shane Buechele",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jake Haener","jake-haener",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","24728","Jake Haener",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clayton Tune","clayton-tune",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25227","Clayton Tune",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Miller","cam-miller",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","27289","Cam Miller",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyle McCord","kyle-mccord",NA,"QB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","23066","Kyle McCord",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saquon Barkley","saquon-barkley",NA,"RB",2025,1,20.6,"2025-08-30T23:13:20Z","fantasypros","17240","Saquon Barkley",NA,NA,NA,NA,NA,21.3,107.7,0.8,0.1,20.6,2.6,20.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bijan Robinson","bijan-robinson",NA,"RB",2025,1,19.6,"2025-08-30T23:13:20Z","fantasypros","23133","Bijan Robinson",NA,NA,NA,NA,NA,18.5,84.6,0.7,0.1,19.6,3.5,27.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Christian McCaffrey","christian-mccaffrey",NA,"RB",2025,1,19.6,"2025-08-30T23:13:20Z","fantasypros","16393","Christian McCaffrey",NA,NA,NA,NA,NA,14.8,74.2,0.4,0.1,19.6,4.5,37.7,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
