"player","fp_player_slug","team","pos","year","ros_points","ros_rank","pulled_at","source","fantasypros_id","player_name","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_ecr_delta","pos_rank","tier"
"C.J. Stroud","c-j-stroud","HOU","QB",2025,NA,19,"2025-08-30T23:13:20Z","fantasypros","23071","C.J. Stroud",19,18.14,2.84,9,24,"QB","C.J. Stroud","QB","https://www.fantasypros.com/nfl/players/cj-stroud.php","cj-stroud.php","6",72.3,NA,"QB19",4
"J.J. McCarthy","j-j-mccarthy","MIN","QB",2025,NA,20,"2025-08-30T23:13:20Z","fantasypros","23018","J.J. McCarthy",20,18.88,3,10,26,"QB","J.J. McCarthy","QB","https://www.fantasypros.com/nfl/players/jj-mccarthy.php","jj-mccarthy.php","6",67.2,NA,"QB20",4
"Tua Tagovailoa","tua-tagovailoa","MIA","QB",2025,NA,21,"2025-08-30T23:13:20Z","fantasypros","19198","Tua Tagovailoa",21,22.08,2.2,18,28,"QB","T. Tagovailoa","QB","https://www.fantasypros.com/nfl/players/tua-tagovailoa.php","tua-tagovailoa.php","12",28.6,NA,"QB21",4
"Bryce Young","bryce-young","CAR","QB",2025,NA,22,"2025-08-30T23:13:20Z","fantasypros","22900","Bryce Young",22,22.34,2.37,16,28,"QB","B. Young","QB","https://www.fantasypros.com/nfl/players/bryce-young.php","bryce-young.php","14",25,NA,"QB22",4
"Michael Penix Jr.","michael-penix","ATL","QB",2025,NA,23,"2025-08-30T23:13:20Z","fantasypros","22973","Michael Penix Jr.",23,23.26,2.17,15,29,"QB","M. Penix Jr.","QB","https://www.fantasypros.com/nfl/players/michael-penix-jr.php","michael-penix-jr.php","5",30.5,NA,"QB23",4
"Geno Smith","geno-smith","LV","QB",2025,NA,24,"2025-08-30T23:13:20Z","fantasypros","11687","Geno Smith",24,24,2.11,15,28,"QB","G. Smith","QB","https://www.fantasypros.com/nfl/players/geno-smith.php","geno-smith.php","8",17.1,NA,"QB24",4
"Matthew Stafford","matthew-stafford","LAR","QB",2025,NA,25,"2025-08-30T23:13:20Z","fantasypros","9451","Matthew Stafford",25,24.32,2.62,17,29,"QB","M. Stafford","QB","https://www.fantasypros.com/nfl/players/matthew-stafford.php","matthew-stafford.php","8",29,NA,"QB25",4
"Cam Ward","cam-ward","TEN","QB",2025,NA,26,"2025-08-30T23:13:20Z","fantasypros","24755","Cam Ward",26,25.73,2.45,19,31,"QB","C. Ward","QB","https://www.fantasypros.com/nfl/players/cam-ward.php","cam-ward.php","10",34.9,NA,"QB26",5
"Sam Darnold","sam-darnold","SEA","QB",2025,NA,27,"2025-08-30T23:13:20Z","fantasypros","17236","Sam Darnold",27,26.14,2.07,18,30,"QB","S. Darnold","QB","https://www.fantasypros.com/nfl/players/sam-darnold.php","sam-darnold.php","8",15.7,NA,"QB27",5
"Aaron Rodgers","aaron-rodgers","PIT","QB",2025,NA,28,"2025-08-30T23:13:20Z","fantasypros","9001","Aaron Rodgers",28,27.93,2.15,21,32,"QB","A. Rodgers","QB","https://www.fantasypros.com/nfl/players/aaron-rodgers.php","aaron-rodgers.php","5",14.4,NA,"QB28",5
"Daniel Jones","daniel-jones","IND","QB",2025,NA,29,"2025-08-30T23:13:20Z","fantasypros","18232","Daniel Jones",29,29.07,2.2,21,34,"QB","D. Jones","QB","https://www.fantasypros.com/nfl/players/daniel-jones.php","daniel-jones.php","11",7.4,NA,"QB29",5
"Russell Wilson","russell-wilson","NYG","QB",2025,NA,30,"2025-08-30T23:13:20Z","fantasypros","11180","Russell Wilson",30,29.95,1.62,23,33,"QB","R. Wilson","QB","https://www.fantasypros.com/nfl/players/russell-wilson.php","russell-wilson.php","14",8,NA,"QB30",5
"Joe Flacco","joe-flacco","CLE","QB",2025,NA,31,"2025-08-30T23:13:20Z","fantasypros","9300","Joe Flacco",31,31.42,2.38,24,44,"QB","J. Flacco","QB","https://www.fantasypros.com/nfl/players/joe-flacco.php","joe-flacco.php","9",5.9,NA,"QB31",5
"Anthony Richardson Sr.","anthony-richardson","IND","QB",2025,NA,32,"2025-08-30T23:13:20Z","fantasypros","24347","Anthony Richardson Sr.",32,32.28,2.83,21,38,"QB","A. Richardson Sr.","QB","https://www.fantasypros.com/nfl/players/anthony-richardson.php","anthony-richardson.php","11",7.9,NA,"QB32",5
"Spencer Rattler","spencer-rattler","NO","QB",2025,NA,33,"2025-08-30T23:13:20Z","fantasypros","23081","Spencer Rattler",33,33.62,4.38,27,63,"QB","S. Rattler","QB","https://www.fantasypros.com/nfl/players/spencer-rattler.php","spencer-rattler.php","11",3.2,NA,"QB33",5
"Tyler Shough","tyler-shough","NO","QB",2025,NA,34,"2025-08-30T23:13:20Z","fantasypros","23096","Tyler Shough",34,34.76,2.71,29,50,"QB","T. Shough","QB","https://www.fantasypros.com/nfl/players/tyler-shough.php","tyler-shough.php","11",3.5,NA,"QB34",5
"Jaxson Dart","jaxson-dart","NYG","QB",2025,NA,35,"2025-08-30T23:13:20Z","fantasypros","23160","Jaxson Dart",35,32.74,2.18,27,39,"QB","J. Dart","QB","https://www.fantasypros.com/nfl/players/jaxson-dart.php","jaxson-dart.php","14",9.3,NA,"QB35",5
"Shedeur Sanders","shedeur-sanders","CLE","QB",2025,NA,36,"2025-08-30T23:13:20Z","fantasypros","25968","Shedeur Sanders",36,37.61,3.26,32,48,"QB","S. Sanders","QB","https://www.fantasypros.com/nfl/players/shedeur-sanders.php","shedeur-sanders.php","9",7.6,NA,"QB36",5
"Jalen Milroe","jalen-milroe","SEA","QB",2025,NA,37,"2025-08-30T23:13:20Z","fantasypros","22884","Jalen Milroe",37,37.15,2.79,32,45,"QB","J. Milroe","QB","https://www.fantasypros.com/nfl/players/jalen-milroe.php","jalen-milroe.php","8",2.7,NA,"QB37",6
"Kirk Cousins","kirk-cousins","ATL","QB",2025,NA,38,"2025-08-30T23:13:20Z","fantasypros","11177","Kirk Cousins",38,39.85,5.35,34,68,"QB","K. Cousins","QB","https://www.fantasypros.com/nfl/players/kirk-cousins.php","kirk-cousins.php","5",2,NA,"QB38",6
"Dillon Gabriel","dillon-gabriel","CLE","QB",2025,NA,39,"2025-08-30T23:13:20Z","fantasypros","23150","Dillon Gabriel",39,40.69,5.85,34,65,"QB","D. Gabriel","QB","https://www.fantasypros.com/nfl/players/dillon-gabriel.php","dillon-gabriel.php","9",1.2,NA,"QB39",6
"Jameis Winston","jameis-winston","NYG","QB",2025,NA,40,"2025-08-30T23:13:20Z","fantasypros","13891","Jameis Winston",40,40.84,4.7,35,58,"QB","J. Winston","QB","https://www.fantasypros.com/nfl/players/jameis-winston.php","jameis-winston.php","14",1.3,NA,"QB40",6
"Jimmy Garoppolo","jimmy-garoppolo","LAR","QB",2025,NA,41,"2025-08-30T23:13:20Z","fantasypros","12208","Jimmy Garoppolo",41,39.92,7.1,34,69,"QB","J. Garoppolo","QB","https://www.fantasypros.com/nfl/players/jimmy-garoppolo.php","jimmy-garoppolo.php","8",0.9,NA,"QB41",6
"Kenny Pickett","kenny-pickett","LV","QB",2025,NA,42,"2025-08-30T23:13:20Z","fantasypros","22722","Kenny Pickett",42,44.76,6.85,36,63,"QB","K. Pickett","QB","https://www.fantasypros.com/nfl/players/kenny-pickett.php","kenny-pickett.php","8",1.2,NA,"QB42",6
"Joe Milton III","joe-milton","DAL","QB",2025,NA,43,"2025-08-30T23:13:20Z","fantasypros","25967","Joe Milton III",43,43.61,5.3,37,60,"QB","J. Milton III","QB","https://www.fantasypros.com/nfl/players/joe-milton.php","joe-milton.php","10",1.4,NA,"QB43",6
"Tyrod Taylor","tyrod-taylor","NYJ","QB",2025,NA,44,"2025-08-30T23:13:20Z","fantasypros","10007","Tyrod Taylor",44,42.83,6.6,37,70,"QB","T. Taylor","QB","https://www.fantasypros.com/nfl/players/tyrod-taylor.php","tyrod-taylor.php","9",0.6,NA,"QB44",6
"Mason Rudolph","mason-rudolph","PIT","QB",2025,NA,45,"2025-08-30T23:13:20Z","fantasypros","17234","Mason Rudolph",45,45.93,6.17,37,64,"QB","M. Rudolph","QB","https://www.fantasypros.com/nfl/players/mason-rudolph.php","mason-rudolph.php","5",0.6,NA,"QB45",6
"Marcus Mariota","marcus-mariota","WAS","QB",2025,NA,46,"2025-08-30T23:13:20Z","fantasypros","13890","Marcus Mariota",46,48.87,6.94,43,72,"QB","M. Mariota","QB","https://www.fantasypros.com/nfl/players/marcus-mariota.php","marcus-mariota.php","12",0.6,NA,"QB46",7
"Malik Willis","malik-willis","GB","QB",2025,NA,47,"2025-08-30T23:13:20Z","fantasypros","23499","Malik Willis",47,47.1,9.04,39,69,"QB","M. Willis","QB","https://www.fantasypros.com/nfl/players/malik-willis.php","malik-willis.php","5",0.7,NA,"QB47",7
"Zach Wilson","zach-wilson","MIA","QB",2025,NA,48,"2025-08-30T23:13:20Z","fantasypros","22679","Zach Wilson",48,49.74,7.38,40,66,"QB","Z. Wilson","QB","https://www.fantasypros.com/nfl/players/zach-wilson.php","zach-wilson.php","12",0.7,NA,"QB48",7
"Mac Jones","mac-jones","SF","QB",2025,NA,49,"2025-08-30T23:13:20Z","fantasypros","20156","Mac Jones",49,48.82,5.04,42,63,"QB","M. Jones","QB","https://www.fantasypros.com/nfl/players/mac-jones.php","mac-jones.php","14",0.6,NA,"QB49",7
"Andy Dalton","andy-dalton","CAR","QB",2025,NA,50,"2025-08-30T23:13:20Z","fantasypros","9907","Andy Dalton",50,51.44,6.74,42,67,"QB","A. Dalton","QB","https://www.fantasypros.com/nfl/players/andy-dalton.php","andy-dalton.php","14",0.7,NA,"QB50",7
"Jake Browning","jake-browning","CIN","QB",2025,NA,51,"2025-08-30T23:13:20Z","fantasypros","18557","Jake Browning",51,50.65,8.04,41,68,"QB","J. Browning","QB","https://www.fantasypros.com/nfl/players/jake-browning.php","jake-browning.php","10",0.6,NA,"QB51",7
"Gardner Minshew II","gardner-minshew","KC","QB",2025,NA,52,"2025-08-30T23:13:20Z","fantasypros","18562","Gardner Minshew II",52,49.87,4.57,42,58,"QB","G. Minshew II","QB","https://www.fantasypros.com/nfl/players/gardner-minshew.php","gardner-minshew.php","10",0.6,NA,"QB52",7
"Aidan O'Connell","aidan-o-connell","LV","QB",2025,NA,53,"2025-08-30T23:13:20Z","fantasypros","24330","Aidan O'Connell",53,55.6,13.12,38,72,"QB","A. O'Connell","QB","https://www.fantasypros.com/nfl/players/aidan-oconnell.php","aidan-oconnell.php","8",1,-6,"QB53",7
"Will Howard","will-howard","PIT","QB",2025,NA,54,"2025-08-30T23:13:20Z","fantasypros","25972","Will Howard",54,58.31,14.35,41,97,"QB","W. Howard","QB","https://www.fantasypros.com/nfl/players/will-howard.php","will-howard.php","5",1,NA,"QB54",7
"Cooper Rush","cooper-rush","BAL","QB",2025,NA,55,"2025-08-30T23:13:20Z","fantasypros","16477","Cooper Rush",55,52.17,5.89,43,63,"QB","C. Rush","QB","https://www.fantasypros.com/nfl/players/cooper-rush.php","cooper-rush.php","7",0.7,NA,"QB55",7
"Sam Howell","sam-howell","PHI","QB",2025,NA,56,"2025-08-30T23:13:20Z","fantasypros","23045","Sam Howell",56,55.31,7.43,42,71,"QB","S. Howell","QB","https://www.fantasypros.com/nfl/players/sam-howell.php","sam-howell.php","9",0.7,NA,"QB56",7
"Tyson Bagent","tyson-bagent","CHI","QB",2025,NA,57,"2025-08-30T23:13:20Z","fantasypros","25321","Tyson Bagent",57,57.17,6.19,47,65,"QB","T. Bagent","QB","https://www.fantasypros.com/nfl/players/tyson-bagent.php","tyson-bagent.php","5",0.6,NA,"QB57",7
"Joshua Dobbs","joshua-dobbs","NE","QB",2025,NA,58,"2025-08-30T23:13:20Z","fantasypros","16417","Joshua Dobbs",58,58.5,5.45,51,69,"QB","J. Dobbs","QB","https://www.fantasypros.com/nfl/players/joshua-dobbs.php","joshua-dobbs.php","14",1,NA,"QB58",7
"Deshaun Watson","deshaun-watson","CLE","QB",2025,NA,59,"2025-08-30T23:13:20Z","fantasypros","16398","Deshaun Watson",59,54.9,12.9,35,74,"QB","D. Watson","QB","https://www.fantasypros.com/nfl/players/deshaun-watson.php","deshaun-watson.php","9",0.7,NA,"QB59",7
"Trey Lance","trey-lance","LAC","QB",2025,NA,60,"2025-08-30T23:13:20Z","fantasypros","20082","Trey Lance",60,55,9.83,41,72,"QB","T. Lance","QB","https://www.fantasypros.com/nfl/players/trey-lance.php","trey-lance.php","12",0.6,NA,"QB60",7
"Jacoby Brissett","jacoby-brissett","ARI","QB",2025,NA,61,"2025-08-30T23:13:20Z","fantasypros","15642","Jacoby Brissett",61,58.3,6.72,44,68,"QB","J. Brissett","QB","https://www.fantasypros.com/nfl/players/jacoby-brissett.php","jacoby-brissett.php","8",1,NA,"QB61",7
"Quinn Ewers","quinn-ewers","MIA","QB",2025,NA,62,"2025-08-30T23:13:20Z","fantasypros","23680","Quinn Ewers",62,61.55,11.7,44,84,"QB","Q. Ewers","QB","https://www.fantasypros.com/nfl/players/quinn-ewers.php","quinn-ewers.php","12",0.8,NA,"QB62",7
"Mitchell Trubisky","mitchell-trubisky","BUF","QB",2025,NA,63,"2025-08-30T23:13:20Z","fantasypros","16381","Mitchell Trubisky",63,61.09,7.8,49,77,"QB","M. Trubisky","QB","https://www.fantasypros.com/nfl/players/mitch-trubisky.php","mitch-trubisky.php","7",0.6,NA,"QB63",7
"Carson Wentz","carson-wentz","MIN","QB",2025,NA,64,"2025-08-30T23:13:20Z","fantasypros","15520","Carson Wentz",64,59.13,6.49,51,68,"QB","C. Wentz","QB","https://www.fantasypros.com/nfl/players/carson-wentz.php","carson-wentz.php","6",0.7,NA,"QB64",8
"Davis Mills","davis-mills","HOU","QB",2025,NA,65,"2025-08-30T23:13:20Z","fantasypros","22799","Davis Mills",65,59.5,10.06,42,75,"QB","D. Mills","QB","https://www.fantasypros.com/nfl/players/davis-mills.php","davis-mills.php","6",0.6,NA,"QB65",8
"Jarrett Stidham","jarrett-stidham","DEN","QB",2025,NA,66,"2025-08-30T23:13:20Z","fantasypros","18604","Jarrett Stidham",66,62.44,5.91,54,74,"QB","J. Stidham","QB","https://www.fantasypros.com/nfl/players/jarrett-stidham.php","jarrett-stidham.php","12",0.7,NA,"QB66",8
"Nick Mullens","nick-mullens","JAC","QB",2025,NA,67,"2025-08-30T23:13:20Z","fantasypros","16726","Nick Mullens",67,61.13,6.79,55,76,"QB","N. Mullens","QB","https://www.fantasypros.com/nfl/players/nick-mullens.php","nick-mullens.php","8",1,NA,"QB67",8
"Kyle Trask","kyle-trask","FA","QB",2025,NA,68,"2025-08-30T23:13:20Z","fantasypros","19800","Kyle Trask",68,51.6,10.01,38,66,"QB","K. Trask","QB","https://www.fantasypros.com/nfl/players/kyle-trask.php","kyle-trask.php",NA,0.6,NA,"QB68",8
"Kyle Allen","kyle-allen","DET","QB",2025,NA,69,"2025-08-30T23:13:20Z","fantasypros","17869","Kyle Allen",69,59.86,8.13,46,69,"QB","K. Allen","QB","https://www.fantasypros.com/nfl/players/kyle-allen.php","kyle-allen.php","8",0.6,NA,"QB69",8
"Drew Lock","drew-lock","SEA","QB",2025,NA,70,"2025-08-30T23:13:20Z","fantasypros","18225","Drew Lock",70,62.75,7.08,48,70,"QB","D. Lock","QB","https://www.fantasypros.com/nfl/players/drew-lock.php","drew-lock.php","8",1.9,NA,"QB70",8
"Tanner McKee","tanner-mckee","PHI","QB",2025,NA,71,"2025-08-30T23:13:20Z","fantasypros","24740","Tanner McKee",71,54.6,7.81,41,63,"QB","T. McKee","QB","https://www.fantasypros.com/nfl/players/tanner-mckee.php","tanner-mckee.php","9",0.9,NA,"QB71",8
"Taylor Heinicke","taylor-heinicke","FA","QB",2025,NA,72,"2025-08-30T23:13:20Z","fantasypros","13932","Taylor Heinicke",72,56.4,10.44,41,73,"QB","T. Heinicke","QB","https://www.fantasypros.com/nfl/players/taylor-heinicke.php","taylor-heinicke.php",NA,1,NA,"QB72",8
"Teddy Bridgewater","teddy-bridgewater","TB","QB",2025,NA,73,"2025-08-30T23:13:20Z","fantasypros","12088","Teddy Bridgewater",73,57.2,7.08,48,69,"QB","T. Bridgewater","QB","https://www.fantasypros.com/nfl/players/teddy-bridgewater.php","teddy-bridgewater.php","9",0.8,NA,"QB73",8
"Jake Haener","jake-haener","NO","QB",2025,NA,74,"2025-08-30T23:13:20Z","fantasypros","24728","Jake Haener",74,61.2,24.06,28,98,"QB","J. Haener","QB","https://www.fantasypros.com/nfl/players/jake-haener.php","jake-haener.php","11",1.1,NA,"QB74",8
"Stetson Bennett IV","stetson-bennett","LAR","QB",2025,NA,75,"2025-08-30T23:13:20Z","fantasypros","23927","Stetson Bennett IV",75,57,13.88,40,74,"QB","S. Bennett IV","QB","https://www.fantasypros.com/nfl/players/stetson-bennett.php","stetson-bennett.php","8",0.6,9,"QB75",8
"Hendon Hooker","hendon-hooker","CAR","QB",2025,NA,76,"2025-08-30T23:13:20Z","fantasypros","24332","Hendon Hooker",76,69.83,8.67,58,86,"QB","H. Hooker","QB","https://www.fantasypros.com/nfl/players/hendon-hooker.php","hendon-hooker.php","14",0.6,-11,"QB76",8
"Brandon Allen","brandon-allen","TEN","QB",2025,NA,77,"2025-08-30T23:13:20Z","fantasypros","15745","Brandon Allen",77,68.6,2.65,66,73,"QB","B. Allen","QB","https://www.fantasypros.com/nfl/players/brandon-allen.php","brandon-allen.php","10",0.1,NA,"QB77",8
"Bailey Zappe","bailey-zappe","CLE","QB",2025,NA,78,"2025-08-30T23:13:20Z","fantasypros","24027","Bailey Zappe",78,57,11,46,68,"QB","B. Zappe","QB","https://www.fantasypros.com/nfl/players/bailey-zappe.php","bailey-zappe.php","9",1.1,NA,"QB78",8
"Riley Leonard","riley-leonard","IND","QB",2025,NA,79,"2025-08-30T23:13:20Z","fantasypros","25373","Riley Leonard",79,74.4,4.54,71,83,"QB","R. Leonard","QB","https://www.fantasypros.com/nfl/players/riley-leonard.php","riley-leonard.php","11",0.6,NA,"QB79",9
"Easton Stick","easton-stick","ATL","QB",2025,NA,80,"2025-08-30T23:13:20Z","fantasypros","18446","Easton Stick",80,71.5,15.5,56,87,"QB","E. Stick","QB","https://www.fantasypros.com/nfl/players/easton-stick.php","easton-stick.php","5",0,NA,"QB80",9
"Case Keenum","case-keenum","CHI","QB",2025,NA,81,"2025-08-30T23:13:20Z","fantasypros","11425","Case Keenum",81,76.5,8.99,70,92,"QB","C. Keenum","QB","https://www.fantasypros.com/nfl/players/case-keenum.php","case-keenum.php","5",1,NA,"QB81",9
"Dorian Thompson-Robinson","dorian-thompson-robinson","FA","QB",2025,NA,82,"2025-08-30T23:13:20Z","fantasypros","20086","Dorian Thompson-Robinson",82,69,2,67,71,"QB","D. Thompson-Robinson","QB","https://www.fantasypros.com/nfl/players/dorian-thompson-robinson.php","dorian-thompson-robinson.php",NA,1.5,-8,"QB82",9
"Kyle McCord","kyle-mccord","PHI","QB",2025,NA,83,"2025-08-30T23:13:20Z","fantasypros","23066","Kyle McCord",83,71.5,10.5,61,82,"QB","K. McCord","QB","https://www.fantasypros.com/nfl/players/kyle-mccord.php","kyle-mccord.php","9",0.6,NA,"QB83",9
"Tommy DeVito","tommy-devito","NE","QB",2025,NA,84,"2025-08-30T23:13:20Z","fantasypros","25746","Tommy DeVito",84,82,9,73,91,"QB","T. DeVito","QB","https://www.fantasypros.com/nfl/players/tommy-devito.php","tommy-devito.php","14",0.6,NA,"QB84",9
"Cam Miller","cam-miller","LV","QB",2025,NA,85,"2025-08-30T23:13:20Z","fantasypros","27289","Cam Miller",85,85,11,74,96,"QB","C. Miller","QB","https://www.fantasypros.com/nfl/players/cam-miller.php","cam-miller.php","8",1,NA,"QB85",9
"Bijan Robinson","bijan-robinson","ATL","RB",2025,NA,1,"2025-08-30T23:13:20Z","fantasypros","23133","Bijan Robinson",1,1.77,0.73,1,4,"RB","B. Robinson","RB","https://www.fantasypros.com/nfl/players/bijan-robinson.php","bijan-robinson.php","5",99.8,1,"RB1",1
"Saquon Barkley","saquon-barkley","PHI","RB",2025,NA,2,"2025-08-30T23:13:20Z","fantasypros","17240","Saquon Barkley",2,1.93,1.24,1,5,"RB","S. Barkley","RB","https://www.fantasypros.com/nfl/players/saquon-barkley.php","saquon-barkley.php","9",99.8,-1,"RB2",1
"Jahmyr Gibbs","jahmyr-gibbs","DET","RB",2025,NA,3,"2025-08-30T23:13:20Z","fantasypros","22968","Jahmyr Gibbs",3,2.93,0.95,1,5,"RB","J. Gibbs","RB","https://www.fantasypros.com/nfl/players/jahmyr-gibbs.php","jahmyr-gibbs.php","8",99.8,NA,"RB3",1
"Derrick Henry","derrick-henry","BAL","RB",2025,NA,4,"2025-08-30T23:13:20Z","fantasypros","15514","Derrick Henry",4,3.86,0.79,1,5,"RB","D. Henry","RB","https://www.fantasypros.com/nfl/players/derrick-henry.php","derrick-henry.php","7",99.8,NA,"RB4",1
"Ashton Jeanty","ashton-jeanty","LV","RB",2025,NA,5,"2025-08-30T23:13:20Z","fantasypros","25989","Ashton Jeanty",5,5.98,1.65,3,12,"RB","A. Jeanty","RB","https://www.fantasypros.com/nfl/players/ashton-jeanty.php","ashton-jeanty.php","8",99.7,NA,"RB5",2
"Christian McCaffrey","christian-mccaffrey","SF","RB",2025,NA,6,"2025-08-30T23:13:20Z","fantasypros","16393","Christian McCaffrey",6,6.44,2.24,3,12,"RB","C. McCaffrey","RB","https://www.fantasypros.com/nfl/players/christian-mccaffrey.php","christian-mccaffrey.php","14",99.8,-1,"RB6",2
"Jonathan Taylor","jonathan-taylor","IND","RB",2025,NA,7,"2025-08-30T23:13:20Z","fantasypros","19217","Jonathan Taylor",7,7.04,1.74,5,14,"RB","J. Taylor","RB","https://www.fantasypros.com/nfl/players/jonathan-taylor.php","jonathan-taylor.php","11",99.6,NA,"RB7",2
"Josh Jacobs","josh-jacobs","GB","RB",2025,NA,8,"2025-08-30T23:13:20Z","fantasypros","18269","Josh Jacobs",8,8.18,1.57,5,14,"RB","J. Jacobs","RB","https://www.fantasypros.com/nfl/players/josh-jacobs.php","josh-jacobs.php","5",99.7,NA,"RB8",2
